,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Position,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,Nationality,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
698,I. Hien,Isak Malcolm Kwaku Hien,26,1999-01-13,191,90,CB,78,81,16500000.0,57000.0,29300000.0,Atalanta,Serie A,4,"Jan 2, 2024",2028,Sweden,Sweden,4,https://cdn.sofifa.net/players/260/697/26_360.png,https://sofifa.comhttps://sofifa.com/player/260697/isak-hien/260006/
699,D. Svensson,Daniel Svensson,23,2002-02-12,178,72,LB CM LM,78,83,20000000.0,37000.0,35500000.0,Borussia Dortmund,Bundesliga,24,"May 14, 2025",2029,Sweden,Sweden,8,https://cdn.sofifa.net/players/259/716/26_360.png,https://sofifa.comhttps://sofifa.com/player/259716/daniel-svensson/260006/
700,Aitor Paredes,Aitor Paredes Casamichana,25,2000-04-29,186,76,CB,78,81,16500000.0,38000.0,35900000.0,Athletic Club,La Liga,4,"Aug 15, 2019",2029,Spain,Spain,4,https://cdn.sofifa.net/players/259/524/26_360.png,https://sofifa.comhttps://sofifa.com/player/259524/aitor-paredes-casamichana/260006/
701,I. Moriba,Moriba Kourouma Kourouma,22,2003-01-19,185,73,CM,78,83,21500000.0,26000.0,46800000.0,RC Celta,La Liga,6,"Jul 1, 2025",2029,Guinea,Guinea,6,https://cdn.sofifa.net/players/259/233/26_360.png,https://sofifa.comhttps://sofifa.com/player/259233/ilaix-moriba/260006/
702,Yan Couto,Yan Bueno Couto,23,2002-06-03,168,60,RB RM,78,83,20000000.0,37000.0,35500000.0,Borussia Dortmund,Bundesliga,2,"Jul 1, 2025",2030,Brazil,Brazil,2,https://cdn.sofifa.net/players/259/075/26_360.png,https://sofifa.comhttps://sofifa.com/player/259075/yan-bueno-couto/260006/
703,F. Boyomo,Flavien Enzo Thiedort Boyomo,23,2001-10-07,180,76,CB RB,78,85,26000000.0,29000.0,59800000.0,CA Osasuna,La Liga,22,"Aug 30, 2024",2029,Cameroon,Cameroon,22,https://cdn.sofifa.net/players/259/066/26_360.png,https://sofifa.comhttps://sofifa.com/player/259066/flavien-enzo-boyomo/260006/
704,L. Delap,Liam Rory Delap,22,2003-02-08,186,90,ST,78,85,29000000.0,95000.0,60900000.0,Chelsea,Premier League,9,"Jun 4, 2025",2031,England,England,9,https://cdn.sofifa.net/players/259/031/26_360.png,https://sofifa.comhttps://sofifa.com/player/259031/liam-delap/260006/
705,E. Agbadou,Emmanuel Elysee Djedje Agbadou Badobre,28,1997-06-17,192,86,CB,78,80,14000000.0,64000.0,27700000.0,Wolverhampton Wanderers,Premier League,12,"Jan 9, 2025",2029,Côte d'Ivoire,Côte d'Ivoire,12,https://cdn.sofifa.net/players/258/575/26_360.png,https://sofifa.comhttps://sofifa.com/player/258575/emmanuel-agbadou/260006/
706,B. Verbruggen,Bart Verbruggen,22,2002-08-18,193,89,GK,78,84,18500000.0,39000.0,38900000.0,Brighton & Hove Albion,Premier League,1,"Jul 3, 2023",2028,Netherlands,Netherlands,1,https://cdn.sofifa.net/players/258/498/26_360.png,https://sofifa.comhttps://sofifa.com/player/258498/bart-verbruggen/260006/
707,E. Emegha,Emmanuel Esseh Emegha,22,2003-02-03,195,82,ST,78,83,22000000.0,50000.0,45700000.0,RC Strasbourg Alsace,Ligue 1,10,"Jul 23, 2023",2028,Netherlands,Netherlands,10,https://cdn.sofifa.net/players/258/437/26_360.png,https://sofifa.comhttps://sofifa.com/player/258437/emanuel-emegha/260006/
708,Pep Chavarría,Josep María Chavarría Pérez,27,1998-04-10,174,72,LB LM,78,79,15000000.0,26000.0,32600000.0,Rayo Vallecano,La Liga,3,"Aug 31, 2022",2030,Spain,Spain,3,https://cdn.sofifa.net/players/258/371/26_360.png,https://sofifa.comhttps://sofifa.com/player/258371/josep-maria-chavarria-perez/260006/
709,P. Nebel,Paul Nebel,22,2002-10-10,169,67,CAM CM RM,78,85,28500000.0,27000.0,54200000.0,1. FSV Mainz 05,Bundesliga,8,"Jul 1, 2020",2027,Germany,Germany,8,https://cdn.sofifa.net/players/257/075/26_360.png,https://sofifa.comhttps://sofifa.com/player/257075/paul-nebel/260006/
710,Fábio Vieira,Fábio Daniel Ferreira Vieira,25,2000-05-30,173,61,CAM RM CM,78,81,18500000.0,100000.0,0.0,Hamburger SV,Bundesliga,20,Loaned from Arsenal,"Jun 30, 2026",Portugal,Portugal,20,https://cdn.sofifa.net/players/256/958/26_360.png,https://sofifa.comhttps://sofifa.com/player/256958/fabio-daniel-ferreira-vieira/260006/
711,A. Truffert,Adrien Truffert,23,2001-11-20,176,72,LB LM,78,82,18500000.0,56000.0,36500000.0,AFC Bournemouth,Premier League,3,"Jul 1, 2025",2030,France,France,3,https://cdn.sofifa.net/players/256/769/26_360.png,https://sofifa.comhttps://sofifa.com/player/256769/adrien-truffert/260006/
712,C. Puertas,Cameron Mitchel Puertas Castro,26,1998-08-18,178,74,CAM CM,78,79,16500000.0,38000.0,0.0,SV Werder Bremen,Bundesliga,18,Loaned from Al Qadsiah FC,"Jun 30, 2026",Spain,Spain,18,https://cdn.sofifa.net/players/256/688/26_360.png,https://sofifa.comhttps://sofifa.com/player/256688/cameron-puertas/260006/
713,Luis Henrique,Luis Henrique Tomaz de Lima,23,2001-12-14,181,85,RM LM RW,78,83,21000000.0,28000.0,36200000.0,Inter,Serie A,11,"Jun 7, 2025",2030,Brazil,Brazil,11,https://cdn.sofifa.net/players/256/632/26_360.png,https://sofifa.comhttps://sofifa.com/player/256632/luis-henrique-tomaz-de-lima/260006/
714,M. Fofana,Malick Martin Fofana,20,2005-03-31,170,60,LM LW,78,86,31000000.0,17000.0,65099999.99999999,Olympique Lyonnais,Ligue 1,11,"Jan 10, 2024",2028,Belgium,Belgium,11,https://cdn.sofifa.net/players/256/420/26_360.png,https://sofifa.comhttps://sofifa.com/player/256420/malick-fofana/260006/
715,J. Šutalo,Josip Šutalo,25,2000-02-28,185,82,CB,78,82,17500000.0,19000.0,25800000.0,Ajax,Eredivisie,37,"Aug 20, 2023",2028,Croatia,Croatia,6,https://cdn.sofifa.net/players/256/325/26_360.png,https://sofifa.comhttps://sofifa.com/player/256325/josip-sutalo/260006/
716,M. Thiaw,Malick Laye Thiaw,23,2001-08-08,194,89,CB,78,84,20000000.0,82000.0,42000000.0,Newcastle United,Premier League,12,"Aug 12, 2025",2029,Germany,Germany,12,https://cdn.sofifa.net/players/256/261/26_360.png,https://sofifa.comhttps://sofifa.com/player/256261/malick-thiaw/260006/
717,A. Johnston,Alistair William Johnston,26,1998-10-08,180,77,RB RM,78,79,15000000.0,53000.0,26600000.0,Celtic,Premiership,2,"Jan 1, 2023",2029,Canada,Canada,2,https://cdn.sofifa.net/players/256/107/26_360.png,https://sofifa.comhttps://sofifa.com/player/256107/alistair-johnston/260006/
718,S. Hezze,Santiago Hezze,23,2001-10-22,182,77,CDM CM,78,83,19500000.0,28000.0,42400000.0,Olympiacos FC,Super League,32,"Aug 19, 2023",2028,Argentina,Argentina,32,https://cdn.sofifa.net/players/255/971/26_360.png,https://sofifa.comhttps://sofifa.com/player/255971/santiago-hezze/260006/
719,Samú Costa,Samuel de Almeida Costa,24,2000-11-27,183,75,CDM CM,78,86,29500000.0,28000.0,67900000.0,RCD Mallorca,La Liga,12,"Aug 10, 2023",2028,Portugal,Portugal,12,https://cdn.sofifa.net/players/255/566/26_360.png,https://sofifa.comhttps://sofifa.com/player/255566/samuel-almeida-costa/260006/
720,A. Adli,Amine Adliأمين عدلي,25,2000-05-10,174,72,ST LM CAM,78,82,20000000.0,71000.0,39500000.0,AFC Bournemouth,Premier League,21,"Aug 21, 2025",2030,Morocco,Morocco,21,https://cdn.sofifa.net/players/255/223/26_360.png,https://sofifa.comhttps://sofifa.com/player/255223/amine-adli/260006/
721,L. Badé,Loïc Badé,25,2000-04-11,191,89,CB,78,84,19500000.0,61000.0,37100000.0,Bayer 04 Leverkusen,Bundesliga,5,"Aug 21, 2025",2030,France,France,5,https://cdn.sofifa.net/players/255/106/26_360.png,https://sofifa.comhttps://sofifa.com/player/255106/loic-bade/260006/
722,K. Taylor,Kenneth Ina Dorothea Taylor,23,2002-05-16,182,73,CM CAM,78,84,22000000.0,18000.0,35200000.0,Ajax,Eredivisie,8,"May 25, 2018",2027,Netherlands,Netherlands,8,https://cdn.sofifa.net/players/255/009/26_360.png,https://sofifa.comhttps://sofifa.com/player/255009/kenneth-taylor/260006/
723,O. Dorley,Murphy Oscar Dorley,26,1998-07-19,174,66,CDM CM LM,78,81,16500000.0,30000.0,35900000.0,SK Slavia Praha,První liga,19,"Aug 11, 2019",2027,Liberia,Liberia,19,https://cdn.sofifa.net/players/254/909/26_360.png,https://sofifa.comhttps://sofifa.com/player/254909/oscar-dorley/260006/
724,S. Lammens,Senne Lammens,22,2002-07-07,193,92,GK,78,87,27500000.0,36000.0,57800000.0,Manchester United,Premier League,31,"Sep 1, 2025",2030,Belgium,Belgium,31,https://cdn.sofifa.net/players/254/803/26_360.png,https://sofifa.comhttps://sofifa.com/player/254803/senne-lammens/260006/
725,M. Bard,Melvin Michel Maxence Bard,24,2000-11-06,173,65,LB LM CB,78,82,18500000.0,24000.0,36500000.0,OGC Nice,Ligue 1,26,"Jul 31, 2021",2028,France,France,26,https://cdn.sofifa.net/players/254/548/26_360.png,https://sofifa.comhttps://sofifa.com/player/254548/melvin-bard/260006/
726,Z. Debast,Zeno Koen Debast,21,2003-10-24,191,76,CDM CB CM,78,86,30000000.0,15000.0,66000000.0,Sporting CP,Primeira Liga,6,"Jul 4, 2024",2029,Belgium,Belgium,6,https://cdn.sofifa.net/players/254/262/26_360.png,https://sofifa.comhttps://sofifa.com/player/254262/zeno-debast/260006/
727,L. Provod,Lukáš Provod,28,1996-10-23,191,85,CAM CM LM,78,78,14000000.0,33000.0,29400000.0,SK Slavia Praha,První liga,17,"Sep 2, 2019",2029,Czechia,Czechia,14,https://cdn.sofifa.net/players/253/727/26_360.png,https://sofifa.comhttps://sofifa.com/player/253727/lukas-provod/260006/
728,S. Ricci,Samuele Ricci,23,2001-08-21,181,72,CDM CM,78,85,26500000.0,37000.0,50400000.0,AC Milan,Serie A,4,"Jul 3, 2025",2029,Italy,Italy,24,https://cdn.sofifa.net/players/253/473/26_360.png,https://sofifa.comhttps://sofifa.com/player/253473/samuele-ricci/260006/
729,A. Kalimuendo,Arnaud Kalimuendo Muinga,23,2002-01-20,178,79,ST,78,82,20500000.0,77000.0,40500000.0,Nottingham Forest,Premier League,15,"Aug 18, 2025",2030,France,France,15,https://cdn.sofifa.net/players/253/444/26_360.png,https://sofifa.comhttps://sofifa.com/player/253444/arnaud-kalimuendo/260006/
730,G. Raspadori,Giacomo Raspadori,25,2000-02-18,172,69,ST CAM LW,78,81,19000000.0,61000.0,41300000.0,Atlético Madrid,La Liga,22,"Aug 11, 2025",2030,Italy,Italy,10,https://cdn.sofifa.net/players/253/002/26_360.png,https://sofifa.comhttps://sofifa.com/player/253002/giacomo-raspadori/260006/
731,L. Fernández,Leonardo Cecilio Fernández López,26,1998-11-08,166,66,CAM ST,78,79,16500000.0,34000.0,37500000.0,Peñarol,Primera División,10,"Jan 17, 2024",2028,Uruguay,Uruguay,10,https://cdn.sofifa.net/players/252/935/26_360.png,https://sofifa.comhttps://sofifa.com/player/252935/leonardo-fernandez/260006/
732,A. Al Musrati,Almoatasembellah Ali Mohamed Al Musratiالمؤتمة علي محمد المصراتي,29,1996-04-06,189,83,CDM CM,78,78,12000000.0,40000.0,0.0,Hellas Verona FC,Serie A,73,Loaned from Beşiktaş JK,"Jun 30, 2026",Libya,Libya,73,https://cdn.sofifa.net/players/252/308/26_360.png,https://sofifa.comhttps://sofifa.com/player/252308/ali-al-musrati/260006/
733,E. Millot,Enzo Camille Alain Millot,22,2002-07-17,174,66,CAM CM,78,84,22500000.0,37000.0,42800000.0,Al Ahli SFC,Pro League,10,"Aug 9, 2025",2028,France,France,10,https://cdn.sofifa.net/players/252/259/26_360.png,https://sofifa.comhttps://sofifa.com/player/252259/enzo-millot/260006/
734,Daniel Bragança,Daniel Santos Bragança,26,1999-05-27,178,72,CM CDM CAM,78,81,18000000.0,21000.0,37400000.0,Sporting CP,Primeira Liga,23,"Jul 1, 2018",2027,Portugal,Portugal,23,https://cdn.sofifa.net/players/252/143/26_360.png,https://sofifa.comhttps://sofifa.com/player/252143/daniel-santos-braganca/260006/
735,L. Krejčí,Ladislav Krejčí,26,1999-04-20,191,87,CB CDM,78,82,17500000.0,32000.0,0.0,Wolverhampton Wanderers,Premier League,37,Loaned from Girona FC,"Jun 30, 2026",Czechia,Czechia,18,https://cdn.sofifa.net/players/252/064/26_360.png,https://sofifa.comhttps://sofifa.com/player/252064/ladislav-krejci/260006/
736,A. Colpani,Andrea Colpani,26,1999-05-11,184,75,RM CAM RW,78,78,15500000.0,7000.0,24800000.0,Monza,Serie B,28,"Jul 1, 2024",2028,Italy,Italy,28,https://cdn.sofifa.net/players/251/988/26_360.png,https://sofifa.comhttps://sofifa.com/player/251988/andrea-colpani/260006/
737,Francisco Moura,Francisco Sampaio de Moura,25,1999-08-16,182,80,LB LM,78,81,17000000.0,14000.0,35300000.0,FC Porto,Primeira Liga,74,"Sep 2, 2024",2029,Portugal,Portugal,74,https://cdn.sofifa.net/players/251/615/26_360.png,https://sofifa.comhttps://sofifa.com/player/251615/francisco-sampaio-moura/260006/
738,Nuno Tavares,Nuno Albertino Varela Tavares,25,2000-01-26,183,75,LB LM,78,81,17000000.0,31000.0,30200000.0,Lazio,Serie A,17,"Jul 1, 2025",2029,Portugal,Portugal,17,https://cdn.sofifa.net/players/251/530/26_360.png,https://sofifa.comhttps://sofifa.com/player/251530/nuno-albertino-varela-tavares/260006/
739,J. Stanišić,Josip Stanišić,25,2000-04-02,187,77,CB RB LB RM,78,82,17500000.0,51000.0,30200000.0,FC Bayern München,Bundesliga,44,"Apr 10, 2021",2029,Croatia,Croatia,2,https://cdn.sofifa.net/players/250/955/26_360.png,https://sofifa.comhttps://sofifa.com/player/250955/josip-stanisic/260006/
740,C. Richards,Christopher Jeffrey Richards,25,2000-03-28,188,87,CB,78,80,15500000.0,69000.0,30600000.0,Crystal Palace,Premier League,26,"Jul 27, 2022",2027,United States,United States,3,https://cdn.sofifa.net/players/250/954/26_360.png,https://sofifa.comhttps://sofifa.com/player/250954/chris-richards/260006/
741,P. Ciss,Pathé Ismaël Ciss,31,1994-03-16,186,71,CDM CM CB,78,78,10000000.0,27000.0,21000000.0,Rayo Vallecano,La Liga,6,"Jul 28, 2021",2027,Senegal,Senegal,6,https://cdn.sofifa.net/players/250/858/26_360.png,https://sofifa.comhttps://sofifa.com/player/250858/pathe-ciss/260006/
742,D. Bakwa,Dilane Bakwa,22,2002-08-26,180,75,RM RW,78,84,22500000.0,70000.0,47300000.0,Nottingham Forest,Premier League,29,"Sep 2, 2025",2030,France,France,29,https://cdn.sofifa.net/players/250/789/26_360.png,https://sofifa.comhttps://sofifa.com/player/250789/dilane-bakwa/260006/
743,M. Wieffer,Mats Wieffer,25,1999-11-16,188,78,CDM CM,78,82,18000000.0,74000.0,35600000.0,Brighton & Hove Albion,Premier League,27,"Jul 5, 2024",2029,Netherlands,Netherlands,27,https://cdn.sofifa.net/players/248/793/26_360.png,https://sofifa.comhttps://sofifa.com/player/248793/mats-wieffer/260006/
744,Moncayola,Jon Moncayola Tollar,27,1998-05-13,182,78,CM CDM LM,78,79,16000000.0,35000.0,34800000.0,CA Osasuna,La Liga,7,"Jul 1, 2017",2031,Spain,Spain,7,https://cdn.sofifa.net/players/247/495/26_360.png,https://sofifa.comhttps://sofifa.com/player/247495/jon-moncayola-tollar/260006/
745,R. Bellanova,Raoul Bellanova,25,2000-05-17,188,85,RM RB,78,79,17000000.0,57000.0,30200000.0,Atalanta,Serie A,16,"Aug 22, 2024",2029,Italy,Italy,2,https://cdn.sofifa.net/players/247/229/26_360.png,https://sofifa.comhttps://sofifa.com/player/247229/raoul-bellanova/260006/
746,J. Ramsey,Jacob Matthew Ramsey,24,2001-05-21,180,72,LM LW,78,82,20000000.0,86000.0,39500000.0,Newcastle United,Premier League,41,"Aug 17, 2025",2030,England,England,41,https://cdn.sofifa.net/players/246/923/26_360.png,https://sofifa.comhttps://sofifa.com/player/246923/jacob-ramsey/260006/
747,Bryan Gil,Bryan Gil Salvatierra,24,2001-02-11,175,60,LM LW RM,78,82,20000000.0,29000.0,43500000.0,Girona FC,La Liga,21,"Sep 2, 2025",2030,Spain,Spain,21,https://cdn.sofifa.net/players/246/785/26_360.png,https://sofifa.comhttps://sofifa.com/player/246785/bryan-gil-salvatierra/260006/
748,Barrenetxea,Ander Barrenetxea Muguruza,23,2001-12-27,175,74,LM LW,78,83,21000000.0,34000.0,45700000.0,Real Sociedad,La Liga,7,"Dec 21, 2018",2030,Spain,Spain,7,https://cdn.sofifa.net/players/246/672/26_360.png,https://sofifa.comhttps://sofifa.com/player/246672/ander-barrenetxea/260006/
749,H. Elliott,Harvey Scott Elliott,22,2003-04-04,168,64,CAM CM RW,78,84,22500000.0,76000.0,0.0,Aston Villa,Premier League,9,Loaned from Liverpool,"Jun 30, 2026",England,England,9,https://cdn.sofifa.net/players/246/174/26_360.png,https://sofifa.comhttps://sofifa.com/player/246174/harvey-elliott/260006/
750,J. Todibo,Jean-Clair Dimitri Roger Todibo,25,1999-12-30,190,88,CB,78,81,16500000.0,58000.0,32600000.0,West Ham United,Premier League,25,"Jul 1, 2025",2029,France,France,25,https://cdn.sofifa.net/players/245/388/26_360.png,https://sofifa.comhttps://sofifa.com/player/245388/jean-clair-todibo/260006/
751,A. Bah,Alexander Hartmann Bah,27,1997-12-09,183,76,RB RM,78,79,15000000.0,20000.0,31100000.0,SL Benfica,Primeira Liga,6,"Jul 1, 2022",2029,Denmark,Denmark,4,https://cdn.sofifa.net/players/245/235/26_360.png,https://sofifa.comhttps://sofifa.com/player/245235/alexander-bah/260006/
752,Carlos Vicente,Carlos Vicente Robles,26,1999-04-23,179,72,RM RW,78,79,16500000.0,31000.0,37500000.0,Deportivo Alavés,La Liga,7,"Jan 1, 2024",2027,Spain,Spain,7,https://cdn.sofifa.net/players/244/767/26_360.png,https://sofifa.comhttps://sofifa.com/player/244767/carlos-vicente-robles/260006/
753,S. Steijn,Sem Steijn,23,2001-11-12,173,59,CAM CM,78,83,21000000.0,16000.0,31000000.0,Feyenoord,Eredivisie,14,"Jul 1, 2025",2029,Netherlands,Netherlands,26,https://cdn.sofifa.net/players/244/728/26_360.png,https://sofifa.comhttps://sofifa.com/player/244728/sem-steijn/260006/
754,V. Mykolenko,Vitalii MykolenkoМиколенко Віталій Сергійович,26,1999-05-29,180,71,LB LM,78,79,15000000.0,41000.0,29600000.0,Everton,Premier League,16,"Jan 1, 2022",2026,Ukraine,Ukraine,16,https://cdn.sofifa.net/players/244/380/26_360.png,https://sofifa.comhttps://sofifa.com/player/244380/vitaliy-mykolenko/260006/
755,M. Shaparenko,Mykola ShaparenkoШапаренко Микола Володимирович,26,1998-10-04,178,72,CM CAM CDM,78,79,16500000.0,25000.0,37500000.0,Dynamo Kyiv,Premier League,10,"Jan 1, 2018",2026,Ukraine,Ukraine,10,https://cdn.sofifa.net/players/244/374/26_360.png,https://sofifa.comhttps://sofifa.com/player/244374/mykola-shaparenko/260006/
756,L. Majer,Lovro Majer,27,1998-01-17,178,76,CM CAM RM,78,79,16000000.0,46000.0,28400000.0,VfL Wolfsburg,Bundesliga,10,"Aug 16, 2023",2028,Croatia,Croatia,10,https://cdn.sofifa.net/players/244/261/26_360.png,https://sofifa.comhttps://sofifa.com/player/244261/lovro-majer/260006/
757,D. Spence,Diop Tehuti Djed-Hotep Spence,24,2000-08-09,184,71,RB LB RM,78,82,18500000.0,72000.0,36500000.0,Tottenham Hotspur,Premier League,24,"Jul 19, 2022",2029,England,England,24,https://cdn.sofifa.net/players/243/702/26_360.png,https://sofifa.comhttps://sofifa.com/player/243702/djed-spence/260006/
758,Chiquinho,Francisco Leonel Lima Silva Machado,29,1995-07-19,175,66,CM CAM RM,78,78,13500000.0,35000.0,28400000.0,Olympiacos FC,Super League,22,"Jan 20, 2024",2027,Portugal,Portugal,22,https://cdn.sofifa.net/players/243/686/26_360.png,https://sofifa.comhttps://sofifa.com/player/243686/francisco-l-lima-silva-machado/260006/
759,M. Camara,Mahdi Camara,27,1998-06-30,179,73,CM CAM,78,79,16000000.0,29000.0,31600000.0,Stade Rennais FC,Ligue 1,45,"Aug 13, 2025",2029,France,France,45,https://cdn.sofifa.net/players/243/631/26_360.png,https://sofifa.comhttps://sofifa.com/player/243631/mahdi-camara/260006/
760,Y. Adli,Yacine Adliياسين عدلي,24,2000-07-29,186,78,CDM CM,78,83,19500000.0,28000.0,34600000.0,Al Shabab,Pro League,29,"Sep 10, 2025",2028,France,France,29,https://cdn.sofifa.net/players/243/627/26_360.png,https://sofifa.comhttps://sofifa.com/player/243627/yacine-adli/260006/
761,Óscar Valentín,Óscar Valentín Martín Luengo,30,1994-08-20,177,72,CDM CM,78,78,12000000.0,27000.0,25200000.0,Rayo Vallecano,La Liga,23,"Jul 1, 2019",2027,Spain,Spain,23,https://cdn.sofifa.net/players/243/558/26_360.png,https://sofifa.comhttps://sofifa.com/player/243558/oscar-valentin-martin-luengo/260006/
762,N. Williams,Neco Shay Williams,24,2001-04-13,183,72,LB RB LM,78,81,18000000.0,67000.0,35600000.0,Nottingham Forest,Premier League,3,"Jul 10, 2022",2029,Wales,Wales,3,https://cdn.sofifa.net/players/243/057/26_360.png,https://sofifa.comhttps://sofifa.com/player/243057/neco-williams/260006/
763,Hugo Duro,Hugo Duro Perales,25,1999-11-10,177,70,ST,78,83,21000000.0,41000.0,45700000.0,Valencia CF,La Liga,9,"Jul 1, 2022",2028,Spain,Spain,9,https://cdn.sofifa.net/players/243/032/26_360.png,https://sofifa.comhttps://sofifa.com/player/243032/hugo-duro-perales/260006/
764,M. Barrow,Musa Barrow,26,1998-11-14,183,70,ST LM LW CAM,78,79,17000000.0,36000.0,30200000.0,Al Taawoun FC,Pro League,99,"Sep 4, 2023",2026,Gambia,Gambia,99,https://cdn.sofifa.net/players/242/374/26_360.png,https://sofifa.comhttps://sofifa.com/player/242374/musa-barrow/260006/
765,L. Ferguson,Lewis Ferguson,25,1999-08-24,181,75,CM CDM CAM,78,81,18500000.0,46000.0,32799999.999999996,Bologna,Serie A,19,"Jul 12, 2022",2027,Scotland,Scotland,19,https://cdn.sofifa.net/players/242/280/26_360.png,https://sofifa.comhttps://sofifa.com/player/242280/lewis-ferguson/260006/
766,O. Solet,Oumar Mickael Solet Bomawoko,25,2000-02-07,192,88,CB,78,83,18500000.0,20000.0,34700000.0,Udinese,Serie A,28,"Jan 1, 2025",2027,France,France,28,https://cdn.sofifa.net/players/242/238/26_360.png,https://sofifa.comhttps://sofifa.com/player/242238/oumar-solet/260006/
