PlayerID,Name,Fullname,Age,Birthdate,Height_CM,Weight_KG,Weight_Pounds,Preferedfoot,Position,Nationality,OverallRating,Potential,PlayerValue_EUR,PlayerWage_EUR,ReleaseClause_EUR,ClubName,League,ClubKitNumber,ContractStart,ContractEnd,NationalTeam,NationalTeamKitNumber,ProfileImg,PlayerLink
245388,J. Todibo,Jean-Clair Dimitri Roger Todibo,25,1999-12-30,190,88,194lbs,Right,CB,France,78,81,16500000.0,58000.0,32600000.0,West Ham United,Premier League,25,"Jul 1, 2025",2029,France,25,https://cdn.sofifa.net/players/245/388/26_360.png,https://sofifa.com/player/245388/jean-clair-todibo/260006/
245235,A. Bah,Alexander Hartmann Bah,27,1997-12-09,183,76,168lbs,Right,RB RM,Denmark,78,79,15000000.0,20000.0,31100000.0,SL Benfica,Primeira Liga,6,"Jul 1, 2022",2029,Denmark,4,https://cdn.sofifa.net/players/245/235/26_360.png,https://sofifa.com/player/245235/alexander-bah/260006/
244767,Carlos Vicente,Carlos Vicente Robles,26,1999-04-23,179,72,159lbs,Right,RM RW,Spain,78,79,16500000.0,31000.0,37500000.0,Deportivo Alavés,La Liga,7,"Jan 1, 2024",2027,Spain,7,https://cdn.sofifa.net/players/244/767/26_360.png,https://sofifa.com/player/244767/carlos-vicente-robles/260006/
244728,S. Steijn,Sem Steijn,23,2001-11-12,173,59,130lbs,Right,CAM CM,Netherlands,78,83,21000000.0,16000.0,31000000.0,Feyenoord,Eredivisie,14,"Jul 1, 2025",2029,Netherlands,26,https://cdn.sofifa.net/players/244/728/26_360.png,https://sofifa.com/player/244728/sem-steijn/260006/
244380,V. Mykolenko,Vitalii MykolenkoМиколенко Віталій Сергійович,26,1999-05-29,180,71,157lbs,Left,LB LM,Ukraine,78,79,15000000.0,41000.0,29600000.0,Everton,Premier League,16,"Jan 1, 2022",2026,Ukraine,16,https://cdn.sofifa.net/players/244/380/26_360.png,https://sofifa.com/player/244380/vitaliy-mykolenko/260006/
244374,M. Shaparenko,Mykola ShaparenkoШапаренко Микола Володимирович,26,1998-10-04,178,72,159lbs,Right,CM CAM CDM,Ukraine,78,79,16500000.0,25000.0,37500000.0,Dynamo Kyiv,Premier League,10,"Jan 1, 2018",2026,Ukraine,10,https://cdn.sofifa.net/players/244/374/26_360.png,https://sofifa.com/player/244374/mykola-shaparenko/260006/
244261,L. Majer,Lovro Majer,27,1998-01-17,178,76,168lbs,Left,CM CAM RM,Croatia,78,79,16000000.0,46000.0,28400000.0,VfL Wolfsburg,Bundesliga,10,"Aug 16, 2023",2028,Croatia,10,https://cdn.sofifa.net/players/244/261/26_360.png,https://sofifa.com/player/244261/lovro-majer/260006/
243702,D. Spence,Diop Tehuti Djed-Hotep Spence,24,2000-08-09,184,71,157lbs,Right,RB LB RM,England,78,82,18500000.0,72000.0,36500000.0,Tottenham Hotspur,Premier League,24,"Jul 19, 2022",2029,England,24,https://cdn.sofifa.net/players/243/702/26_360.png,https://sofifa.com/player/243702/djed-spence/260006/
243686,Chiquinho,Francisco Leonel Lima Silva Machado,29,1995-07-19,175,66,146lbs,Right,CM CAM RM,Portugal,78,78,13500000.0,35000.0,28400000.0,Olympiacos FC,Super League,22,"Jan 20, 2024",2027,Portugal,22,https://cdn.sofifa.net/players/243/686/26_360.png,https://sofifa.com/player/243686/francisco-l-lima-silva-machado/260006/
243631,M. Camara,Mahdi Camara,27,1998-06-30,179,73,161lbs,Right,CM CAM,France,78,79,16000000.0,29000.0,31600000.0,Stade Rennais FC,Ligue 1,45,"Aug 13, 2025",2029,France,45,https://cdn.sofifa.net/players/243/631/26_360.png,https://sofifa.com/player/243631/mahdi-camara/260006/
243627,Y. Adli,Yacine Adliياسين عدلي,24,2000-07-29,186,78,172lbs,Right,CDM CM,France,78,83,19500000.0,28000.0,34600000.0,Al Shabab,Pro League,29,"Sep 10, 2025",2028,France,29,https://cdn.sofifa.net/players/243/627/26_360.png,https://sofifa.com/player/243627/yacine-adli/260006/
243558,Óscar Valentín,Óscar Valentín Martín Luengo,30,1994-08-20,177,72,159lbs,Right,CDM CM,Spain,78,78,12000000.0,27000.0,25200000.0,Rayo Vallecano,La Liga,23,"Jul 1, 2019",2027,Spain,23,https://cdn.sofifa.net/players/243/558/26_360.png,https://sofifa.com/player/243558/oscar-valentin-martin-luengo/260006/
243057,N. Williams,Neco Shay Williams,24,2001-04-13,183,72,159lbs,Right,LB RB LM,Wales,78,81,18000000.0,67000.0,35600000.0,Nottingham Forest,Premier League,3,"Jul 10, 2022",2029,Wales,3,https://cdn.sofifa.net/players/243/057/26_360.png,https://sofifa.com/player/243057/neco-williams/260006/
243032,Hugo Duro,Hugo Duro Perales,25,1999-11-10,177,70,154lbs,Left,ST,Spain,78,83,21000000.0,41000.0,45700000.0,Valencia CF,La Liga,9,"Jul 1, 2022",2028,Spain,9,https://cdn.sofifa.net/players/243/032/26_360.png,https://sofifa.com/player/243032/hugo-duro-perales/260006/
242374,M. Barrow,Musa Barrow,26,1998-11-14,183,70,154lbs,Right,ST LM LW CAM,Gambia,78,79,17000000.0,36000.0,30200000.0,Al Taawoun FC,Pro League,99,"Sep 4, 2023",2026,Gambia,99,https://cdn.sofifa.net/players/242/374/26_360.png,https://sofifa.com/player/242374/musa-barrow/260006/
242280,L. Ferguson,Lewis Ferguson,25,1999-08-24,181,75,165lbs,Right,CM CDM CAM,Scotland,78,81,18500000.0,46000.0,32799999.999999996,Bologna,Serie A,19,"Jul 12, 2022",2027,Scotland,19,https://cdn.sofifa.net/players/242/280/26_360.png,https://sofifa.com/player/242280/lewis-ferguson/260006/
242238,O. Solet,Oumar Mickael Solet Bomawoko,25,2000-02-07,192,88,194lbs,Right,CB,France,78,83,18500000.0,20000.0,34700000.0,Udinese,Serie A,28,"Jan 1, 2025",2027,France,28,https://cdn.sofifa.net/players/242/238/26_360.png,https://sofifa.com/player/242238/oumar-solet/260006/
241788,M. Taremi,Mehdi Taremiمهدی طارمی,32,1992-07-18,187,83,183lbs,Right,ST,Iran,78,78,11500000.0,38000.0,24200000.0,Olympiacos FC,Super League,30,"Aug 31, 2025",2027,Iran,30,https://cdn.sofifa.net/players/241/788/26_360.png,https://sofifa.com/player/241788/mehdi-taremi/260006/
241707,P. Gueye,Pape Alassane Gueye,26,1999-01-24,189,79,174lbs,Left,CM CDM,Senegal,78,81,18000000.0,39000.0,39200000.0,Villarreal CF,La Liga,18,"Jul 11, 2024",2028,Senegal,18,https://cdn.sofifa.net/players/241/707/26_360.png,https://sofifa.com/player/241707/pape-gueye/260006/
241602,J. Arias,Jhon Adolfo Arias Andrade,27,1997-09-21,172,66,146lbs,Right,RW CAM LW RM,Colombia,78,78,15000000.0,68000.0,28500000.0,Wolverhampton Wanderers,Premier League,10,"Jul 24, 2025",2029,Colombia,10,https://cdn.sofifa.net/players/241/602/26_360.png,https://sofifa.com/player/241602/jhon-arias/260006/
241522,J. Wind,Jonas Older Wind,26,1999-02-07,190,82,181lbs,Right,ST CAM,Denmark,78,80,17500000.0,50000.0,31100000.0,VfL Wolfsburg,Bundesliga,23,"Jan 31, 2022",2026,Denmark,19,https://cdn.sofifa.net/players/241/522/26_360.png,https://sofifa.com/player/241522/jonas-wind/260006/
241436,C. Bassey,Calvin Bassey Ughelumba,25,1999-12-31,185,88,194lbs,Left,CB,Nigeria,78,81,16500000.0,69000.0,32600000.0,Fulham FC,Premier League,3,"Jul 28, 2023",2027,Nigeria,3,https://cdn.sofifa.net/players/241/436/26_360.png,https://sofifa.com/player/241436/calvin-bassey/260006/
241187,L. Geertruida,Lutsharel Geertruida,24,2000-07-18,185,84,185lbs,Right,CB RB LB,Netherlands,78,82,18000000.0,41000.0,0.0,Sunderland,Premier League,6,Loaned from RB Leipzig,"Jun 30, 2026",Netherlands,6,https://cdn.sofifa.net/players/241/187/26_360.png,https://sofifa.com/player/241187/lutsharel-geertruida/260006/
240988,D. Vavro,Denis Vavro,29,1996-04-10,189,81,179lbs,Right,CB,Slovakia,78,79,13000000.0,46000.0,23100000.0,VfL Wolfsburg,Bundesliga,3,"May 19, 2025",2027,Slovakia,3,https://cdn.sofifa.net/players/240/988/26_360.png,https://sofifa.com/player/240988/denis-vavro/260006/
240947,T. Mitchell,Tyrick Kwon Mitchell,25,1999-09-01,175,66,146lbs,Left,LB LM,England,78,80,16000000.0,69000.0,31600000.0,Crystal Palace,Premier League,3,"Jul 1, 2017",2027,England,3,https://cdn.sofifa.net/players/240/947/26_360.png,https://sofifa.com/player/240947/tyrick-mitchell/260006/
240740,C. Hudson-Odoi,Callum James Hudson-Odoi,24,2000-11-07,182,76,168lbs,Right,LM LW,England,78,82,20000000.0,70000.0,39500000.0,Nottingham Forest,Premier League,7,"Sep 1, 2023",2028,England,7,https://cdn.sofifa.net/players/240/740/26_360.png,https://sofifa.com/player/240740/callum-hudson-odoi/260006/
240734,M. O'Riley,Matthew Sean O'Riley,24,2000-11-21,188,77,170lbs,Left,CAM CM CDM,Denmark,78,83,21000000.0,72000.0,0.0,Olympique de Marseille,Ligue 1,17,Loaned from Brighton & Hove Albion,"Jun 30, 2026",Denmark,24,https://cdn.sofifa.net/players/240/734/26_360.png,https://sofifa.com/player/240734/matt-oriley/260006/
240716,M. Olivera,Mathías Olivera Miramontes,27,1997-10-31,184,78,172lbs,Left,LB,Uruguay,78,78,13500000.0,78000.0,23000000.0,Napoli,Serie A,17,"Jul 1, 2022",2027,Uruguay,17,https://cdn.sofifa.net/players/240/716/26_360.png,https://sofifa.com/player/240716/mathias-olivera/260006/
240690,N. Gonzalez,Nicolás Iván González,27,1998-04-06,180,72,159lbs,Left,RM LM LW RW,Argentina,78,78,15000000.0,95000.0,0.0,Atlético Madrid,La Liga,23,Loaned from Juventus,"Jun 30, 2026",Argentina,15,https://cdn.sofifa.net/players/240/690/26_360.png,https://sofifa.com/player/240690/nico-gonzalez/260006/
240359,O. Alderete,Omar Federico Alderete Fernández,28,1996-12-26,188,77,170lbs,Left,CB,Paraguay,78,79,13500000.0,58000.0,26700000.0,Sunderland,Premier League,15,"Aug 12, 2025",2029,Paraguay,15,https://cdn.sofifa.net/players/240/359/26_360.png,https://sofifa.com/player/240359/omar-alderete/260006/
240277,M. Gabbia,Matteo Gabbia,25,1999-10-21,185,78,172lbs,Right,CB,Italy,78,83,18500000.0,41000.0,32799999.999999996,AC Milan,Serie A,46,"Jul 1, 2017",2026,Italy,46,https://cdn.sofifa.net/players/240/277/26_360.png,https://sofifa.com/player/240277/matteo-gabbia/260006/
240225,M. Safonov,Matvey SafonovСафонов Матвей Евгеньевич,26,1999-02-25,192,82,181lbs,Right,GK,Russia,78,82,15000000.0,43000.0,28900000.0,Paris Saint-Germain,Ligue 1,39,"Jun 14, 2024",2029,Russia,39,https://cdn.sofifa.net/players/240/225/26_360.png,https://sofifa.com/player/240225/matvey-safonov/260006/
239977,N. Kühn,Nicolas-Gerrit Kühn,25,2000-01-01,175,69,152lbs,Left,RW RM,Germany,78,81,18500000.0,82000.0,32799999.999999996,Como,Serie A,19,"Jul 11, 2025",2029,Germany,19,https://cdn.sofifa.net/players/239/977/26_360.png,https://sofifa.com/player/239977/nicolas-kuhn/260006/
239892,Y. Akgün,Yunus Akgün,24,2000-07-07,173,65,143lbs,Left,RM LM CAM RW,Türkiye,78,81,19000000.0,43000.0,37500000.0,Galatasaray SK,Süper Lig,11,"Jul 4, 2017",2029,Türkiye,11,https://cdn.sofifa.net/players/239/892/26_360.png,https://sofifa.com/player/239892/yunus-akgun/260006/
239701,R. Schmid,Romano Christian Schmid,25,2000-01-27,168,73,161lbs,Right,CAM CM RM,Austria,78,81,18500000.0,30000.0,32799999.999999996,SV Werder Bremen,Bundesliga,20,"Jan 3, 2019",2026,Austria,20,https://cdn.sofifa.net/players/239/701/26_360.png,https://sofifa.com/player/239701/romano-schmid/260006/
239340,J. Chabot,Jeffrey Julian Gaston Chabot,27,1998-02-12,195,95,209lbs,Left,CB,Germany,78,79,14000000.0,37000.0,24900000.0,VfB Stuttgart,Bundesliga,24,"Jul 1, 2024",2028,Germany,24,https://cdn.sofifa.net/players/239/340/26_360.png,https://sofifa.com/player/239340/julian-chabot/260006/
238896,Pepê,Eduardo Gabriel Aquino Cossa,28,1997-02-24,173,72,159lbs,Right,CAM RM RW CM,Brazil,78,78,14000000.0,16000.0,28000000.0,FC Porto,Primeira Liga,11,"Jul 1, 2021",2028,Brazil,11,https://cdn.sofifa.net/players/238/896/26_360.png,https://sofifa.com/player/238896/eduardo-gabriel-aquino-cossa/260006/
238756,J. Larsen,Jørgen Strand Larsen,25,2000-02-06,194,79,174lbs,Right,ST,Norway,78,83,21000000.0,67000.0,41500000.0,Wolverhampton Wanderers,Premier League,9,"Jul 1, 2025",2030,Norway,11,https://cdn.sofifa.net/players/238/756/26_360.png,https://sofifa.com/player/238756/jorgen-strand-larsen/260006/
238744,W. McKennie,Weston James Earl McKennie,26,1998-08-28,180,86,190lbs,Right,CM CDM CAM,United States,78,79,16500000.0,95000.0,29300000.0,Juventus,Serie A,22,"Jul 1, 2021",2026,United States,8,https://cdn.sofifa.net/players/238/744/26_360.png,https://sofifa.com/player/238744/weston-mckennie/260006/
238160,M. Demiral,Merih Demiral,27,1998-03-05,190,86,190lbs,Right,CB,Türkiye,78,81,16000000.0,40000.0,28400000.0,Al Ahli SFC,Pro League,28,"Aug 19, 2023",2026,Türkiye,28,https://cdn.sofifa.net/players/238/160/26_360.png,https://sofifa.com/player/238160/merih-demiral/260006/
238050,C. Ejuke,Chidera Ejuke,27,1998-01-02,176,72,159lbs,Right,LM RM LW,Nigeria,78,78,15000000.0,33000.0,31500000.0,Sevilla FC,La Liga,21,"Jul 1, 2024",2027,Nigeria,21,https://cdn.sofifa.net/players/238/050/26_360.png,https://sofifa.com/player/238050/chidera-ejuke/260006/
237386,K. Dewsbury-Hall,Kiernan Frank Dewsbury-Hall,26,1998-09-06,176,80,176lbs,Left,CM CAM CDM,England,78,79,16500000.0,43000.0,32600000.0,Everton,Premier League,22,"Aug 6, 2025",2030,England,22,https://cdn.sofifa.net/players/237/386/26_360.png,https://sofifa.com/player/237386/kiernan-dewsbury-hall/260006/
237328,N. Tella,Nathan Adewale Temitayo Tella,25,1999-07-05,173,68,150lbs,Right,RM ST CAM RW,Nigeria,78,79,17000000.0,64000.0,30200000.0,Bayer 04 Leverkusen,Bundesliga,23,"Aug 27, 2023",2028,Nigeria,23,https://cdn.sofifa.net/players/237/328/26_360.png,https://sofifa.com/player/237328/nathan-tella/260006/
237055,O. Zubkov,Oleksandr ZubkovЗубков Олександр Валерійович,28,1996-08-03,182,78,172lbs,Left,RM CAM LM RW,Ukraine,78,78,14000000.0,53000.0,28000000.0,Trabzonspor,Süper Lig,22,"Feb 3, 2025",2027,Ukraine,22,https://cdn.sofifa.net/players/237/055/26_360.png,https://sofifa.com/player/237055/oleksandr-zubkov/260006/
237043,R. Alvarado,Roberto Carlos Alvarado Hernández,26,1998-09-07,176,70,154lbs,Left,RM LM RW,Mexico,78,78,0.0,0.0,0.0,,,nan,nan,nan,Mexico,25,https://cdn.sofifa.net/players/237/043/26_360.png,https://sofifa.com/player/237043/roberto-alvarado/260006/
237034,Cucho Hernández,Juan Camilo Hernández Suárez,26,1999-04-22,175,73,161lbs,Right,ST CAM,Colombia,78,81,18500000.0,33000.0,40200000.0,Real Betis Balompié,La Liga,19,"Feb 5, 2025",2030,Colombia,19,https://cdn.sofifa.net/players/237/034/26_360.png,https://sofifa.com/player/237034/juan-camilo-hernandez-suarez/260006/
236792,T. Souček,Tomáš Souček,30,1995-02-27,192,86,190lbs,Right,CDM CM,Czechia,78,78,12000000.0,64000.0,22800000.0,West Ham United,Premier League,28,"Jul 27, 2020",2027,Czechia,22,https://cdn.sofifa.net/players/236/792/26_360.png,https://sofifa.com/player/236792/tomas-soucek/260006/
236699,S. Lukić,Saša LukićСаша Лукић,28,1996-08-13,183,77,170lbs,Right,CDM CM,Serbia,78,78,12500000.0,76000.0,23800000.0,Fulham FC,Premier League,20,"Jan 31, 2023",2027,Serbia,20,https://cdn.sofifa.net/players/236/699/26_360.png,https://sofifa.com/player/236699/sasa-lukic/260006/
236636,A. Caci,Anthony Caci,28,1997-07-01,185,76,168lbs,Right,RB RM CB,France,78,78,12500000.0,31000.0,21300000.0,1. FSV Mainz 05,Bundesliga,19,"Jul 1, 2022",2026,France,19,https://cdn.sofifa.net/players/236/636/26_360.png,https://sofifa.com/player/236636/anthony-caci/260006/
236506,M. Senesi,Marcos Nicolás Senesi Barón,28,1997-05-10,185,80,176lbs,Left,CB,Argentina,78,78,12000000.0,68000.0,22800000.0,AFC Bournemouth,Premier League,5,"Aug 8, 2022",2026,Argentina,5,https://cdn.sofifa.net/players/236/506/26_360.png,https://sofifa.com/player/236506/marcos-senesi/260006/
236480,Y. Bissouma,Yves Bissouma,28,1996-08-30,182,78,172lbs,Right,CDM CM,Mali,78,78,12500000.0,87000.0,23800000.0,Tottenham Hotspur,Premier League,8,"Jun 17, 2022",2026,Mali,8,https://cdn.sofifa.net/players/236/480/26_360.png,https://sofifa.com/player/236480/yves-bissouma/260006/
235997,Fran Beltrán,Francisco José Beltrán Peinado,26,1999-02-03,165,64,141lbs,Right,CM CDM,Spain,78,81,18000000.0,30000.0,39200000.0,RC Celta,La Liga,8,"Aug 1, 2018",2026,Spain,8,https://cdn.sofifa.net/players/235/997/26_360.png,https://sofifa.com/player/235997/francisco-jose-beltran-peinado/260006/
235949,Gabriel Strefezza,Gabriel Tadeu Strefezza Rebelato,28,1997-04-18,168,63,139lbs,Right,RM LM RW,Brazil,78,78,14000000.0,35000.0,29400000.0,Olympiacos FC,Super League,27,"Jul 31, 2025",2029,Brazil,27,https://cdn.sofifa.net/players/235/949/26_360.png,https://sofifa.com/player/235949/gabriel-tadeu-strefezza-rebelato/260006/
235945,Marc Roca,Marc Roca Junqué,28,1996-11-26,184,80,176lbs,Left,CDM CM,Spain,78,79,13500000.0,30000.0,29400000.0,Real Betis Balompié,La Liga,21,"Jul 1, 2024",2029,Spain,21,https://cdn.sofifa.net/players/235/945/26_360.png,https://sofifa.com/player/235945/marc-roca-junque/260006/
235844,E. Álvarez,Edson Omar Álvarez Velázquez,27,1997-10-24,187,73,161lbs,Right,CDM CM,Mexico,78,79,14500000.0,61000.0,0.0,Fenerbahçe SK,Süper Lig,11,Loaned from West Ham United,"Jun 30, 2026",Mexico,4,https://cdn.sofifa.net/players/235/844/26_360.png,https://sofifa.com/player/235844/edson-alvarez/260006/
235781,Santi Comesaña,Santiago Comesaña Veiga,28,1996-10-05,188,75,165lbs,Right,CM CDM,Spain,78,78,14000000.0,41000.0,29400000.0,Villarreal CF,La Liga,14,"Jul 1, 2023",2028,Spain,14,https://cdn.sofifa.net/players/235/781/26_360.png,https://sofifa.com/player/235781/santiago-comesana-veiga/260006/
235633,Y. Diouf,Yehvann Diouf,25,1999-11-16,190,74,163lbs,Right,GK,Senegal,78,83,16500000.0,16000.0,32600000.0,OGC Nice,Ligue 1,80,"Jul 3, 2025",2030,Senegal,80,https://cdn.sofifa.net/players/235/633/26_360.png,https://sofifa.com/player/235633/yehvann-diouf/260006/
235467,M. Moreno,Damián Marcelino Moreno,30,1995-06-25,168,65,143lbs,Right,CAM LM ST CM,Argentina,78,78,13500000.0,22000.0,20300000.0,Lanús,Liga Profesional de Fútbol,10,"Jan 19, 2024",2026,Argentina,10,https://cdn.sofifa.net/players/235/467/26_360.png,https://sofifa.com/player/235467/marcelino-moreno/260006/
235374,M. Lazzari,Manuel Lazzari,31,1993-11-29,174,67,148lbs,Right,RB RM,Italy,78,78,10000000.0,34000.0,17000000.0,Lazio,Serie A,29,"Jul 12, 2019",2027,Italy,29,https://cdn.sofifa.net/players/235/374/26_360.png,https://sofifa.com/player/235374/manuel-lazzari/260006/
234678,J. Mæhle,Joakim Mæhle Pedersen,28,1997-05-20,185,79,174lbs,Right,LB RB LM,Denmark,78,78,12500000.0,46000.0,21300000.0,VfL Wolfsburg,Bundesliga,21,"Aug 12, 2023",2027,Denmark,5,https://cdn.sofifa.net/players/234/678/26_360.png,https://sofifa.com/player/234678/joakim-maehle/260006/
234575,Diogo Leite,Diogo Filipe Monteiro Pinto Leite,26,1999-01-23,188,83,183lbs,Left,CB,Portugal,78,81,16500000.0,35000.0,29300000.0,1. FC Union Berlin,Bundesliga,4,"Jun 1, 2023",2028,Portugal,4,https://cdn.sofifa.net/players/234/575/26_360.png,https://sofifa.com/player/234575/diogo-filipe-pinto-leite/260006/
234205,H. Ito,Hiroki Ito伊藤 洋輝,26,1999-05-12,188,84,185lbs,Left,CB LB LM,Japan,78,82,17500000.0,53000.0,30200000.0,FC Bayern München,Bundesliga,21,"Jul 1, 2024",2028,Japan,21,https://cdn.sofifa.net/players/234/205/26_360.png,https://sofifa.com/player/234205/hiroki-ito/260006/
234200,A. El Mahdioui,Aschraf El Mahdioui,29,1996-05-24,182,71,157lbs,Right,CDM CM CB,Netherlands,78,78,12000000.0,33000.0,20400000.0,Al Taawoun FC,Pro League,18,"Jan 22, 2022",2026,Netherlands,18,https://cdn.sofifa.net/players/234/200/26_360.png,https://sofifa.com/player/234200/aschraf-el-mahdioui/260006/
234171,R. Sallai,Roland Sallai,28,1997-05-22,183,79,174lbs,Right,RM CAM RB RW,Hungary,78,78,14000000.0,52000.0,26600000.0,Galatasaray SK,Süper Lig,7,"Sep 13, 2024",2028,Hungary,14,https://cdn.sofifa.net/players/234/171/26_360.png,https://sofifa.com/player/234171/roland-sallai/260006/
234112,Dodô,Domilson Cordeiro dos Santos,26,1998-11-17,166,68,150lbs,Right,RB RM,Brazil,78,79,15000000.0,46000.0,26600000.0,Fiorentina,Serie A,2,"Jul 22, 2022",2027,Brazil,2,https://cdn.sofifa.net/players/234/112/26_360.png,https://sofifa.com/player/234112/domilson-cordeiro-dos-santos/260006/
234051,A. Afif,Akram Hassan Afif Yahya Afifأكرم عفيف,28,1996-11-18,176,70,154lbs,Right,LM CAM ST LW,Qatar,78,78,0.0,0.0,0.0,,,nan,nan,nan,Qatar,11,https://cdn.sofifa.net/players/234/051/26_360.png,https://sofifa.com/player/234051/akram-afif/260006/
233738,Zubeldia,Igor Zubeldía Elorza,28,1997-03-30,181,73,161lbs,Right,CB,Spain,78,80,14000000.0,39000.0,30500000.0,Real Sociedad,La Liga,5,"Jul 1, 2015",2029,Spain,5,https://cdn.sofifa.net/players/233/738/26_360.png,https://sofifa.com/player/233738/igor-zubeldia-elorza/260006/
233260,A. Vega,Ernesto Alexis Vega Rojas,27,1997-11-25,173,75,165lbs,Right,LW ST LM,Mexico,78,78,0.0,0.0,0.0,,,nan,nan,nan,Mexico,10,https://cdn.sofifa.net/players/233/260/26_360.png,https://sofifa.com/player/233260/alexis-vega/260006/
233084,N. Molina,Nahuel Molina Lucero,27,1998-04-06,175,70,154lbs,Right,RB RM,Argentina,78,79,15000000.0,56000.0,32600000.0,Atlético Madrid,La Liga,16,"Jul 28, 2022",2027,Argentina,26,https://cdn.sofifa.net/players/233/084/26_360.png,https://sofifa.com/player/233084/nahuel-molina/260006/
232711,J. Stage,Jens Dalsgaard Stage,28,1996-11-08,185,83,183lbs,Right,CM CDM,Denmark,78,78,14000000.0,32000.0,23800000.0,SV Werder Bremen,Bundesliga,6,"Jul 1, 2022",2028,Denmark,6,https://cdn.sofifa.net/players/232/711/26_360.png,https://sofifa.com/player/232711/jens-stage/260006/
232658,D. Doekhi,Danilho Raimundo Doekhi,27,1998-06-30,190,86,190lbs,Right,CB,Netherlands,78,80,15000000.0,35000.0,26600000.0,1. FC Union Berlin,Bundesliga,5,"Jul 1, 2022",2028,Netherlands,5,https://cdn.sofifa.net/players/232/658/26_360.png,https://sofifa.com/player/232658/danilho-doekhi/260006/
