name,fullname,playerData,playerPos,playerCountry,overallRating,potential,playerValue,playerWage,preferedFoot,releaseClause,clubName,league,clubKitNumber,contractStart,contractEnd,nationalTeam,countryKitNumber,profileImg,playerLink
H. Haraldsson, Hákon Arnar Haraldsson,"['22', 'Apr', '10', '2003', '178cm', '5\'10""', '71kg', '157lbs']",CAM LM CM,Iceland,78,84,€22.5M,€28K,Right,€47.3M,Lille OSC,Ligue 1,10,"Jul 17, 2023",2028,Iceland,8,https://cdn.sofifa.net/players/262/088/26_360.png,/player/262088/hakon-arnar-haraldsson/260006/
K. Schade, Kevin Schade,"['23', 'Nov', '27', '2001', '185cm', '6\'1""', '74kg', '163lbs']",LM LW,Germany,78,83,€21M,€59K,Right,€41.5M,Brentford,Premier League,7,"Jul 1, 2023",2028,Brentford,7,https://cdn.sofifa.net/players/260/926/26_360.png,/player/260926/kevin-schade/260006/
I. Hien, Isak Malcolm Kwaku Hien,"['26', 'Jan', '13', '1999', '191cm', '6\'3""', '90kg', '198lbs']",CB,Sweden,78,81,€16.5M,€57K,Right,€29.3M,Atalanta,Serie A,4,"Jan 2, 2024",2028,Sweden,4,https://cdn.sofifa.net/players/260/697/26_360.png,/player/260697/isak-hien/260006/
D. Svensson, Daniel Svensson,"['23', 'Feb', '12', '2002', '178cm', '5\'10""', '72kg', '159lbs']",LB CM LM,Sweden,78,83,€20M,€37K,Left,€35.5M,Borussia Dortmund,Bundesliga,24,"May 14, 2025",2029,Sweden,8,https://cdn.sofifa.net/players/259/716/26_360.png,/player/259716/daniel-svensson/260006/
Aitor Paredes, Aitor Paredes Casamichana,"['25', 'Apr', '29', '2000', '186cm', '6\'1""', '76kg', '168lbs']",CB,Spain,78,81,€16.5M,€38K,Right,€35.9M,Athletic Club,La Liga,4,"Aug 15, 2019",2029,Athletic Club,4,https://cdn.sofifa.net/players/259/524/26_360.png,/player/259524/aitor-paredes-casamichana/260006/
I. Moriba, Moriba Kourouma Kourouma,"['22', 'Jan', '19', '2003', '185cm', '6\'1""', '73kg', '161lbs']",CM,Guinea,78,83,€21.5M,€26K,Right,€46.8M,RC Celta,La Liga,6,"Jul 1, 2025",2029,RC Celta,6,https://cdn.sofifa.net/players/259/233/26_360.png,/player/259233/ilaix-moriba/260006/
Yan Couto, Yan Bueno Couto,"['23', 'Jun', '3', '2002', '168cm', '5\'6""', '60kg', '132lbs']",RB RM,Brazil,78,83,€20M,€37K,Right,€35.5M,Borussia Dortmund,Bundesliga,2,"Jul 1, 2025",2030,Borussia Dortmund,2,https://cdn.sofifa.net/players/259/075/26_360.png,/player/259075/yan-bueno-couto/260006/
F. Boyomo, Flavien Enzo Thiedort Boyomo,"['23', 'Oct', '7', '2001', '180cm', '5\'11""', '76kg', '168lbs']",CB RB,Cameroon,78,85,€26M,€29K,Right,€59.8M,CA Osasuna,La Liga,22,"Aug 30, 2024",2029,CA Osasuna,22,https://cdn.sofifa.net/players/259/066/26_360.png,/player/259066/flavien-enzo-boyomo/260006/
L. Delap, Liam Rory Delap,"['22', 'Feb', '8', '2003', '186cm', '6\'1""', '90kg', '198lbs']",ST,England,78,85,€29M,€95K,Right,€60.9M,Chelsea,Premier League,9,"Jun 4, 2025",2031,Chelsea,9,https://cdn.sofifa.net/players/259/031/26_360.png,/player/259031/liam-delap/260006/
E. Agbadou, Emmanuel Elysee Djedje Agbadou Badobre,"['28', 'Jun', '17', '1997', '192cm', '6\'4""', '86kg', '190lbs']",CB,Côte d'Ivoire,78,80,€14M,€64K,Right,€27.7M,Wolverhampton Wanderers,Premier League,12,"Jan 9, 2025",2029,Wolverhampton Wanderers,12,https://cdn.sofifa.net/players/258/575/26_360.png,/player/258575/emmanuel-agbadou/260006/
B. Verbruggen, Bart Verbruggen,"['22', 'Aug', '18', '2002', '193cm', '6\'4""', '89kg', '196lbs']",GK,Netherlands,78,84,€18.5M,€39K,Right,€38.9M,Brighton & Hove Albion,Premier League,1,"Jul 3, 2023",2028,Netherlands,1,https://cdn.sofifa.net/players/258/498/26_360.png,/player/258498/bart-verbruggen/260006/
E. Emegha, Emmanuel Esseh Emegha,"['22', 'Feb', '3', '2003', '195cm', '6\'5""', '82kg', '181lbs']",ST,Netherlands,78,83,€22M,€50K,Left,€45.7M,RC Strasbourg Alsace,Ligue 1,10,"Jul 23, 2023",2028,RC Strasbourg Alsace,10,https://cdn.sofifa.net/players/258/437/26_360.png,/player/258437/emanuel-emegha/260006/
Pep Chavarría, Josep María Chavarría Pérez,"['27', 'Apr', '10', '1998', '174cm', '5\'9""', '72kg', '159lbs']",LB LM,Spain,78,79,€15M,€26K,Left,€32.6M,Rayo Vallecano,La Liga,3,"Aug 31, 2022",2030,Rayo Vallecano,3,https://cdn.sofifa.net/players/258/371/26_360.png,/player/258371/josep-maria-chavarria-perez/260006/
P. Nebel, Paul Nebel,"['22', 'Oct', '10', '2002', '169cm', '5\'7""', '67kg', '148lbs']",CAM CM RM,Germany,78,85,€28.5M,€27K,Right,€54.2M,1. FSV Mainz 05,Bundesliga,8,"Jul 1, 2020",2027,1. FSV Mainz 05,8,https://cdn.sofifa.net/players/257/075/26_360.png,/player/257075/paul-nebel/260006/
Fábio Vieira, Fábio Daniel Ferreira Vieira,"['25', 'May', '30', '2000', '173cm', '5\'8""', '61kg', '134lbs']",CAM RM CM,Portugal,78,81,€18.5M,€100K,Left,Acceleration type Controlled explosive,Hamburger SV,Bundesliga,20,Loaned from Arsenal,"Jun 30, 2026",Hamburger SV,20,https://cdn.sofifa.net/players/256/958/26_360.png,/player/256958/fabio-daniel-ferreira-vieira/260006/
A. Truffert, Adrien Truffert,"['23', 'Nov', '20', '2001', '176cm', '5\'9""', '72kg', '159lbs']",LB LM,France,78,82,€18.5M,€56K,Left,€36.5M,AFC Bournemouth,Premier League,3,"Jul 1, 2025",2030,AFC Bournemouth,3,https://cdn.sofifa.net/players/256/769/26_360.png,/player/256769/adrien-truffert/260006/
C. Puertas, Cameron Mitchel Puertas Castro,"['26', 'Aug', '18', '1998', '178cm', '5\'10""', '74kg', '163lbs']",CAM CM,Spain,78,79,€16.5M,€38K,Right,Acceleration type Controlled explosive,SV Werder Bremen,Bundesliga,18,Loaned from Al Qadsiah FC,"Jun 30, 2026",SV Werder Bremen,18,https://cdn.sofifa.net/players/256/688/26_360.png,/player/256688/cameron-puertas/260006/
Luis Henrique, Luis Henrique Tomaz de Lima,"['23', 'Dec', '14', '2001', '181cm', '5\'11""', '85kg', '187lbs']",RM LM RW,Brazil,78,83,€21M,€28K,Right,€36.2M,Inter,Serie A,11,"Jun 7, 2025",2030,Inter,11,https://cdn.sofifa.net/players/256/632/26_360.png,/player/256632/luis-henrique-tomaz-de-lima/260006/
M. Fofana, Malick Martin Fofana,"['20', 'Mar', '31', '2005', '170cm', '5\'7""', '60kg', '132lbs']",LM LW,Belgium,78,86,€31M,€17K,Right,€65.1M,Olympique Lyonnais,Ligue 1,11,"Jan 10, 2024",2028,Olympique Lyonnais,11,https://cdn.sofifa.net/players/256/420/26_360.png,/player/256420/malick-fofana/260006/
J. Šutalo, Josip Šutalo,"['25', 'Feb', '28', '2000', '185cm', '6\'1""', '82kg', '181lbs']",CB,Croatia,78,82,€17.5M,€19K,Right,€25.8M,Ajax,Eredivisie,37,"Aug 20, 2023",2028,Croatia,6,https://cdn.sofifa.net/players/256/325/26_360.png,/player/256325/josip-sutalo/260006/
M. Thiaw, Malick Laye Thiaw,"['23', 'Aug', '8', '2001', '194cm', '6\'4""', '89kg', '196lbs']",CB,Germany,78,84,€20M,€82K,Right,€42M,Newcastle United,Premier League,12,"Aug 12, 2025",2029,Newcastle United,12,https://cdn.sofifa.net/players/256/261/26_360.png,/player/256261/malick-thiaw/260006/
A. Johnston, Alistair William Johnston,"['26', 'Oct', '8', '1998', '180cm', '5\'11""', '77kg', '170lbs']",RB RM,Canada,78,79,€15M,€53K,Right,€26.6M,Celtic,Premiership,2,"Jan 1, 2023",2029,Celtic,2,https://cdn.sofifa.net/players/256/107/26_360.png,/player/256107/alistair-johnston/260006/
S. Hezze, Santiago Hezze,"['23', 'Oct', '22', '2001', '182cm', '6\'0""', '77kg', '170lbs']",CDM CM,Argentina,78,83,€19.5M,€28K,Right,€42.4M,Olympiacos FC,Super League,32,"Aug 19, 2023",2028,Olympiacos FC,32,https://cdn.sofifa.net/players/255/971/26_360.png,/player/255971/santiago-hezze/260006/
Samú Costa, Samuel de Almeida Costa,"['24', 'Nov', '27', '2000', '183cm', '6\'0""', '75kg', '165lbs']",CDM CM,Portugal,78,86,€29.5M,€28K,Left,€67.9M,RCD Mallorca,La Liga,12,"Aug 10, 2023",2028,RCD Mallorca,12,https://cdn.sofifa.net/players/255/566/26_360.png,/player/255566/samuel-almeida-costa/260006/
A. Adli,Amine Adliأمين عدلي,"['25', 'May', '10', '2000', '174cm', '5\'9""', '72kg', '159lbs']",ST LM CAM,Morocco,78,82,€20M,€71K,Left,€39.5M,AFC Bournemouth,Premier League,21,"Aug 21, 2025",2030,Morocco,21,https://cdn.sofifa.net/players/255/223/26_360.png,/player/255223/amine-adli/260006/
L. Badé, Loïc Badé,"['25', 'Apr', '11', '2000', '191cm', '6\'3""', '89kg', '196lbs']",CB,France,78,84,€19.5M,€61K,Right,€37.1M,Bayer 04 Leverkusen,Bundesliga,5,"Aug 21, 2025",2030,Bayer 04 Leverkusen,5,https://cdn.sofifa.net/players/255/106/26_360.png,/player/255106/loic-bade/260006/
K. Taylor, Kenneth Ina Dorothea Taylor,"['23', 'May', '16', '2002', '182cm', '6\'0""', '73kg', '161lbs']",CM CAM,Netherlands,78,84,€22M,€18K,Left,€35.2M,Ajax,Eredivisie,8,"May 25, 2018",2027,Ajax,8,https://cdn.sofifa.net/players/255/009/26_360.png,/player/255009/kenneth-taylor/260006/
O. Dorley, Murphy Oscar Dorley,"['26', 'Jul', '19', '1998', '174cm', '5\'9""', '66kg', '146lbs']",CDM CM LM,Liberia,78,81,€16.5M,€30K,Left,€35.9M,SK Slavia Praha,První liga,19,"Aug 11, 2019",2027,SK Slavia Praha,19,https://cdn.sofifa.net/players/254/909/26_360.png,/player/254909/oscar-dorley/260006/
S. Lammens, Senne Lammens,"['22', 'Jul', '7', '2002', '193cm', '6\'4""', '92kg', '203lbs']",GK,Belgium,78,87,€27.5M,€36K,Right,€57.8M,Manchester United,Premier League,31,"Sep 1, 2025",2030,Manchester United,31,https://cdn.sofifa.net/players/254/803/26_360.png,/player/254803/senne-lammens/260006/
M. Bard, Melvin Michel Maxence Bard,"['24', 'Nov', '6', '2000', '173cm', '5\'8""', '65kg', '143lbs']",LB LM CB,France,78,82,€18.5M,€24K,Left,€36.5M,OGC Nice,Ligue 1,26,"Jul 31, 2021",2028,OGC Nice,26,https://cdn.sofifa.net/players/254/548/26_360.png,/player/254548/melvin-bard/260006/
Z. Debast, Zeno Koen Debast,"['21', 'Oct', '24', '2003', '191cm', '6\'3""', '76kg', '168lbs']",CDM CB CM,Belgium,78,86,€30M,€15K,Right,€66M,Sporting CP,Primeira Liga,6,"Jul 4, 2024",2029,Sporting CP,6,https://cdn.sofifa.net/players/254/262/26_360.png,/player/254262/zeno-debast/260006/
L. Provod, Lukáš Provod,"['28', 'Oct', '23', '1996', '191cm', '6\'3""', '85kg', '187lbs']",CAM CM LM,Czechia,78,78,€14M,€33K,Left,€29.4M,SK Slavia Praha,První liga,17,"Sep 2, 2019",2029,Czechia,14,https://cdn.sofifa.net/players/253/727/26_360.png,/player/253727/lukas-provod/260006/
S. Ricci, Samuele Ricci,"['23', 'Aug', '21', '2001', '181cm', '5\'11""', '72kg', '159lbs']",CDM CM,Italy,78,85,€26.5M,€37K,Right,€50.4M,AC Milan,Serie A,4,"Jul 3, 2025",2029,Italy,24,https://cdn.sofifa.net/players/253/473/26_360.png,/player/253473/samuele-ricci/260006/
A. Kalimuendo, Arnaud Kalimuendo Muinga,"['23', 'Jan', '20', '2002', '178cm', '5\'10""', '79kg', '174lbs']",ST,France,78,82,€20.5M,€77K,Right,€40.5M,Nottingham Forest,Premier League,15,"Aug 18, 2025",2030,Nottingham Forest,15,https://cdn.sofifa.net/players/253/444/26_360.png,/player/253444/arnaud-kalimuendo/260006/
G. Raspadori, Giacomo Raspadori,"['25', 'Feb', '18', '2000', '172cm', '5\'8""', '69kg', '152lbs']",ST CAM LW,Italy,78,81,€19M,€61K,Right,€41.3M,Atlético Madrid,La Liga,22,"Aug 11, 2025",2030,Italy,10,https://cdn.sofifa.net/players/253/002/26_360.png,/player/253002/giacomo-raspadori/260006/
L. Fernández, Leonardo Cecilio Fernández López,"['26', 'Nov', '8', '1998', '166cm', '5\'5""', '66kg', '146lbs']",CAM ST,Uruguay,78,79,€16.5M,€34K,Left,€37.5M,Peñarol,Primera División,10,"Jan 17, 2024",2028,Peñarol,10,https://cdn.sofifa.net/players/252/935/26_360.png,/player/252935/leonardo-fernandez/260006/
A. Al Musrati,Almoatasembellah Ali Mohamed Al Musratiالمؤتمة علي محمد المصراتي,"['29', 'Apr', '6', '1996', '189cm', '6\'2""', '83kg', '183lbs']",CDM CM,Libya,78,78,€12M,€40K,Right,Acceleration type Controlled lengthy,Hellas Verona FC,Serie A,73,Loaned from Beşiktaş JK,"Jun 30, 2026",Hellas Verona FC,73,https://cdn.sofifa.net/players/252/308/26_360.png,/player/252308/ali-al-musrati/260006/
E. Millot, Enzo Camille Alain Millot,"['22', 'Jul', '17', '2002', '174cm', '5\'9""', '66kg', '146lbs']",CAM CM,France,78,84,€22.5M,€37K,Left,€42.8M,Al Ahli SFC,Pro League,10,"Aug 9, 2025",2028,Al Ahli SFC,10,https://cdn.sofifa.net/players/252/259/26_360.png,/player/252259/enzo-millot/260006/
Daniel Bragança, Daniel Santos Bragança,"['26', 'May', '27', '1999', '178cm', '5\'10""', '72kg', '159lbs']",CM CDM CAM,Portugal,78,81,€18M,€21K,Left,€37.4M,Sporting CP,Primeira Liga,23,"Jul 1, 2018",2027,Sporting CP,23,https://cdn.sofifa.net/players/252/143/26_360.png,/player/252143/daniel-santos-braganca/260006/
L. Krejčí, Ladislav Krejčí,"['26', 'Apr', '20', '1999', '191cm', '6\'3""', '87kg', '192lbs']",CB CDM,Czechia,78,82,€17.5M,€32K,Left,Acceleration type Controlled lengthy,Wolverhampton Wanderers,Premier League,37,Loaned from Girona FC,"Jun 30, 2026",Czechia,18,https://cdn.sofifa.net/players/252/064/26_360.png,/player/252064/ladislav-krejci/260006/
A. Colpani, Andrea Colpani,"['26', 'May', '11', '1999', '184cm', '6\'0""', '75kg', '165lbs']",RM CAM RW,Italy,78,78,€15.5M,€7K,Left,€24.8M,Monza,Serie B,28,"Jul 1, 2024",2028,Monza,28,https://cdn.sofifa.net/players/251/988/26_360.png,/player/251988/andrea-colpani/260006/
Francisco Moura, Francisco Sampaio de Moura,"['25', 'Aug', '16', '1999', '182cm', '6\'0""', '80kg', '176lbs']",LB LM,Portugal,78,81,€17M,€14K,Left,€35.3M,FC Porto,Primeira Liga,74,"Sep 2, 2024",2029,FC Porto,74,https://cdn.sofifa.net/players/251/615/26_360.png,/player/251615/francisco-sampaio-moura/260006/
Nuno Tavares, Nuno Albertino Varela Tavares,"['25', 'Jan', '26', '2000', '183cm', '6\'0""', '75kg', '165lbs']",LB LM,Portugal,78,81,€17M,€31K,Left,€30.2M,Lazio,Serie A,17,"Jul 1, 2025",2029,Lazio,17,https://cdn.sofifa.net/players/251/530/26_360.png,/player/251530/nuno-albertino-varela-tavares/260006/
J. Stanišić, Josip Stanišić,"['25', 'Apr', '2', '2000', '187cm', '6\'2""', '77kg', '170lbs']",CB RB LB RM,Croatia,78,82,€17.5M,€51K,Right,€30.2M,FC Bayern München,Bundesliga,44,"Apr 10, 2021",2029,Croatia,2,https://cdn.sofifa.net/players/250/955/26_360.png,/player/250955/josip-stanisic/260006/
C. Richards, Christopher Jeffrey Richards,"['25', 'Mar', '28', '2000', '188cm', '6\'2""', '87kg', '192lbs']",CB,United States,78,80,€15.5M,€69K,Right,€30.6M,Crystal Palace,Premier League,26,"Jul 27, 2022",2027,United States,3,https://cdn.sofifa.net/players/250/954/26_360.png,/player/250954/chris-richards/260006/
P. Ciss, Pathé Ismaël Ciss,"['31', 'Mar', '16', '1994', '186cm', '6\'1""', '71kg', '157lbs']",CDM CM CB,Senegal,78,78,€10M,€27K,Right,€21M,Rayo Vallecano,La Liga,6,"Jul 28, 2021",2027,Rayo Vallecano,6,https://cdn.sofifa.net/players/250/858/26_360.png,/player/250858/pathe-ciss/260006/
D. Bakwa, Dilane Bakwa,"['22', 'Aug', '26', '2002', '180cm', '5\'11""', '75kg', '165lbs']",RM RW,France,78,84,€22.5M,€70K,Left,€47.3M,Nottingham Forest,Premier League,29,"Sep 2, 2025",2030,Nottingham Forest,29,https://cdn.sofifa.net/players/250/789/26_360.png,/player/250789/dilane-bakwa/260006/
M. Wieffer, Mats Wieffer,"['25', 'Nov', '16', '1999', '188cm', '6\'2""', '78kg', '172lbs']",CDM CM,Netherlands,78,82,€18M,€74K,Right,€35.6M,Brighton & Hove Albion,Premier League,27,"Jul 5, 2024",2029,Brighton & Hove Albion,27,https://cdn.sofifa.net/players/248/793/26_360.png,/player/248793/mats-wieffer/260006/
Moncayola, Jon Moncayola Tollar,"['27', 'May', '13', '1998', '182cm', '6\'0""', '78kg', '172lbs']",CM CDM LM,Spain,78,79,€16M,€35K,Right,€34.8M,CA Osasuna,La Liga,7,"Jul 1, 2017",2031,CA Osasuna,7,https://cdn.sofifa.net/players/247/495/26_360.png,/player/247495/jon-moncayola-tollar/260006/
R. Bellanova, Raoul Bellanova,"['25', 'May', '17', '2000', '188cm', '6\'2""', '85kg', '187lbs']",RM RB,Italy,78,79,€17M,€57K,Right,€30.2M,Atalanta,Serie A,16,"Aug 22, 2024",2029,Italy,2,https://cdn.sofifa.net/players/247/229/26_360.png,/player/247229/raoul-bellanova/260006/
J. Ramsey, Jacob Matthew Ramsey,"['24', 'May', '21', '2001', '180cm', '5\'11""', '72kg', '159lbs']",LM LW,England,78,82,€20M,€86K,Right,€39.5M,Newcastle United,Premier League,41,"Aug 17, 2025",2030,Newcastle United,41,https://cdn.sofifa.net/players/246/923/26_360.png,/player/246923/jacob-ramsey/260006/
Bryan Gil, Bryan Gil Salvatierra,"['24', 'Feb', '11', '2001', '175cm', '5\'9""', '60kg', '132lbs']",LM LW RM,Spain,78,82,€20M,€29K,Left,€43.5M,Girona FC,La Liga,21,"Sep 2, 2025",2030,Girona FC,21,https://cdn.sofifa.net/players/246/785/26_360.png,/player/246785/bryan-gil-salvatierra/260006/
Barrenetxea, Ander Barrenetxea Muguruza,"['23', 'Dec', '27', '2001', '175cm', '5\'9""', '74kg', '163lbs']",LM LW,Spain,78,83,€21M,€34K,Right,€45.7M,Real Sociedad,La Liga,7,"Dec 21, 2018",2030,Real Sociedad,7,https://cdn.sofifa.net/players/246/672/26_360.png,/player/246672/ander-barrenetxea/260006/
H. Elliott, Harvey Scott Elliott,"['22', 'Apr', '4', '2003', '168cm', '5\'6""', '64kg', '141lbs']",CAM CM RW,England,78,84,€22.5M,€76K,Left,Acceleration type Controlled explosive,Aston Villa,Premier League,9,Loaned from Liverpool,"Jun 30, 2026",Aston Villa,9,https://cdn.sofifa.net/players/246/174/26_360.png,/player/246174/harvey-elliott/260006/
J. Todibo, Jean-Clair Dimitri Roger Todibo,"['25', 'Dec', '30', '1999', '190cm', '6\'3""', '88kg', '194lbs']",CB,France,78,81,€16.5M,€58K,Right,€32.6M,West Ham United,Premier League,25,"Jul 1, 2025",2029,West Ham United,25,https://cdn.sofifa.net/players/245/388/26_360.png,/player/245388/jean-clair-todibo/260006/
A. Bah, Alexander Hartmann Bah,"['27', 'Dec', '9', '1997', '183cm', '6\'0""', '76kg', '168lbs']",RB RM,Denmark,78,79,€15M,€20K,Right,€31.1M,SL Benfica,Primeira Liga,6,"Jul 1, 2022",2029,Denmark,4,https://cdn.sofifa.net/players/245/235/26_360.png,/player/245235/alexander-bah/260006/
Carlos Vicente, Carlos Vicente Robles,"['26', 'Apr', '23', '1999', '179cm', '5\'10""', '72kg', '159lbs']",RM RW,Spain,78,79,€16.5M,€31K,Right,€37.5M,Deportivo Alavés,La Liga,7,"Jan 1, 2024",2027,Deportivo Alavés,7,https://cdn.sofifa.net/players/244/767/26_360.png,/player/244767/carlos-vicente-robles/260006/
S. Steijn, Sem Steijn,"['23', 'Nov', '12', '2001', '173cm', '5\'8""', '59kg', '130lbs']",CAM CM,Netherlands,78,83,€21M,€16K,Right,€31M,Feyenoord,Eredivisie,14,"Jul 1, 2025",2029,Netherlands,26,https://cdn.sofifa.net/players/244/728/26_360.png,/player/244728/sem-steijn/260006/
V. Mykolenko,Vitalii MykolenkoМиколенко Віталій Сергійович,"['26', 'May', '29', '1999', '180cm', '5\'11""', '71kg', '157lbs']",LB LM,Ukraine,78,79,€15M,€41K,Left,€29.6M,Everton,Premier League,16,"Jan 1, 2022",2026,Ukraine,16,https://cdn.sofifa.net/players/244/380/26_360.png,/player/244380/vitaliy-mykolenko/260006/
M. Shaparenko,Mykola ShaparenkoШапаренко Микола Володимирович,"['26', 'Oct', '4', '1998', '178cm', '5\'10""', '72kg', '159lbs']",CM CAM CDM,Ukraine,78,79,€16.5M,€25K,Right,€37.5M,Dynamo Kyiv,Premier League,10,"Jan 1, 2018",2026,Ukraine,10,https://cdn.sofifa.net/players/244/374/26_360.png,/player/244374/mykola-shaparenko/260006/
L. Majer, Lovro Majer,"['27', 'Jan', '17', '1998', '178cm', '5\'10""', '76kg', '168lbs']",CM CAM RM,Croatia,78,79,€16M,€46K,Left,€28.4M,VfL Wolfsburg,Bundesliga,10,"Aug 16, 2023",2028,VfL Wolfsburg,10,https://cdn.sofifa.net/players/244/261/26_360.png,/player/244261/lovro-majer/260006/
D. Spence, Diop Tehuti Djed-Hotep Spence,"['24', 'Aug', '9', '2000', '184cm', '6\'0""', '71kg', '157lbs']",RB LB RM,England,78,82,€18.5M,€72K,Right,€36.5M,Tottenham Hotspur,Premier League,24,"Jul 19, 2022",2029,Tottenham Hotspur,24,https://cdn.sofifa.net/players/243/702/26_360.png,/player/243702/djed-spence/260006/
Chiquinho, Francisco Leonel Lima Silva Machado,"['29', 'Jul', '19', '1995', '175cm', '5\'9""', '66kg', '146lbs']",CM CAM RM,Portugal,78,78,€13.5M,€35K,Right,€28.4M,Olympiacos FC,Super League,22,"Jan 20, 2024",2027,Olympiacos FC,22,https://cdn.sofifa.net/players/243/686/26_360.png,/player/243686/francisco-l-lima-silva-machado/260006/
M. Camara, Mahdi Camara,"['27', 'Jun', '30', '1998', '179cm', '5\'10""', '73kg', '161lbs']",CM CAM,France,78,79,€16M,€29K,Right,€31.6M,Stade Rennais FC,Ligue 1,45,"Aug 13, 2025",2029,Stade Rennais FC,45,https://cdn.sofifa.net/players/243/631/26_360.png,/player/243631/mahdi-camara/260006/
Y. Adli,Yacine Adliياسين عدلي,"['24', 'Jul', '29', '2000', '186cm', '6\'1""', '78kg', '172lbs']",CDM CM,France,78,83,€19.5M,€28K,Right,€34.6M,Al Shabab,Pro League,29,"Sep 10, 2025",2028,Al Shabab,29,https://cdn.sofifa.net/players/243/627/26_360.png,/player/243627/yacine-adli/260006/
Óscar Valentín, Óscar Valentín Martín Luengo,"['30', 'Aug', '20', '1994', '177cm', '5\'10""', '72kg', '159lbs']",CDM CM,Spain,78,78,€12M,€27K,Right,€25.2M,Rayo Vallecano,La Liga,23,"Jul 1, 2019",2027,Rayo Vallecano,23,https://cdn.sofifa.net/players/243/558/26_360.png,/player/243558/oscar-valentin-martin-luengo/260006/
N. Williams, Neco Shay Williams,"['24', 'Apr', '13', '2001', '183cm', '6\'0""', '72kg', '159lbs']",LB RB LM,Wales,78,81,€18M,€67K,Right,€35.6M,Nottingham Forest,Premier League,3,"Jul 10, 2022",2029,Wales,3,https://cdn.sofifa.net/players/243/057/26_360.png,/player/243057/neco-williams/260006/
Hugo Duro, Hugo Duro Perales,"['25', 'Nov', '10', '1999', '177cm', '5\'10""', '70kg', '154lbs']",ST,Spain,78,83,€21M,€41K,Left,€45.7M,Valencia CF,La Liga,9,"Jul 1, 2022",2028,Valencia CF,9,https://cdn.sofifa.net/players/243/032/26_360.png,/player/243032/hugo-duro-perales/260006/
